annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
530dd2a8-462c-450b-9f38-1dfff28f139e_631.45_634.45,530dd2a8-462c-450b-9f38-1dfff28f139e,00:10:31.448,00:10:34.448,15154754,15226754,plastic-only-collision,0.0891132578253746,00:10:33.578,2.13,64.0,manual
530dd2a8-462c-450b-9f38-1dfff28f139e_657.24_660.24,530dd2a8-462c-450b-9f38-1dfff28f139e,00:10:57.236,00:11:00.236,15773675,15845675,metal-only-collision,0.0548207908868789,00:10:57.836,0.6,18.0,manual
56bfc9ac-00f4-41ae-8112-3851c538d9b9_1661.63_1664.63,56bfc9ac-00f4-41ae-8112-3851c538d9b9,00:27:41.626,00:27:44.626,39879024,39951024,metal-only-collision,0.0813529416918754,00:27:43.296,1.67,50.0,manual
56bfc9ac-00f4-41ae-8112-3851c538d9b9_2121.05_2124.05,56bfc9ac-00f4-41ae-8112-3851c538d9b9,00:35:21.046,00:35:24.046,50905108,50977108,metal-ceramic-collision,0.0819542482495307,00:35:22.446,1.4,42.0,manual
56bfc9ac-00f4-41ae-8112-3851c538d9b9_2419.38_2422.38,56bfc9ac-00f4-41ae-8112-3851c538d9b9,00:40:19.376,00:40:22.376,58065025,58137025,metal-ceramic-collision,0.259227454662323,00:40:20.206,0.83,25.0,manual
56bfc9ac-00f4-41ae-8112-3851c538d9b9_3221.25_3224.25,56bfc9ac-00f4-41ae-8112-3851c538d9b9,00:53:41.253,00:53:44.253,77310060,77382060,metal-ceramic-collision,0.0646728500723838,00:53:42.283,1.03,30.0,manual
046855d7-41d7-4f41-a6a7-fce921ea8133_15.93_18.93,046855d7-41d7-4f41-a6a7-fce921ea8133,00:00:15.935,00:00:18.935,382436,454436,metal-only-collision,0.3112133741378784,00:00:16.965,1.03,30.0,manual
fa21a282-6099-45cd-a4a7-39daf7973ec0_261.38_264.38,fa21a282-6099-45cd-a4a7-39daf7973ec0,00:04:21.377,00:04:24.377,6273038,6345038,metal-only-collision,0.1002914384007453,00:04:22.447,1.07,32.0,manual
5d00d9ae-e932-42d5-8eee-ed24f83c8661_150.95_153.95,5d00d9ae-e932-42d5-8eee-ed24f83c8661,00:02:30.949,00:02:33.949,3622774,3694774,metal-only-collision,0.4373929798603058,00:02:32.519,1.57,47.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_542.28_545.28,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:09:02.284,00:09:05.284,13014824,13086824,metal-only-collision,0.2259076237678527,00:09:04.754,2.47,74.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_544.15_547.15,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:09:04.152,00:09:07.152,13059656,13131656,metal-only-collision,0.3900397419929504,00:09:04.822,0.67,20.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_578.49_581.49,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:09:38.493,00:09:41.493,13883836,13955836,metal-only-collision,0.1283762454986572,00:09:39.923,1.43,43.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_621.12_624.12,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:10:21.117,00:10:24.117,14906815,14978815,metal-only-collision,0.1945919394493103,00:10:21.647,0.53,16.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_782.70_785.70,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:13:02.702,00:13:05.702,18784844,18856844,metal-only-collision,0.1095989719033241,00:13:03.172,0.47,14.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_784.79_787.79,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:13:04.793,00:13:07.793,18835035,18907035,metal-only-collision,0.1038131117820739,00:13:07.463,2.67,80.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_1192.80_1195.80,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:19:52.798,00:19:55.798,28627142,28699142,metal-only-collision,0.5499105453491211,00:19:53.428,0.63,19.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2623.76_2626.76,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:43:43.759,00:43:46.759,62970226,63042226,metal-only-collision,0.3730615079402923,00:43:45.229,1.47,44.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2626.73_2629.73,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:43:46.727,00:43:49.727,63041446,63113446,metal-only-collision,0.1453536450862884,00:43:48.997,2.27,68.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2765.23_2768.23,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:46:05.229,00:46:08.229,66365497,66437497,metal-only-collision,0.4931776225566864,00:46:07.329,2.1,63.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2769.20_2772.20,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:46:09.202,00:46:12.202,66460854,66532854,metal-only-collision,0.3110193610191345,00:46:10.402,1.2,36.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2818.45_2821.45,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:46:58.451,00:47:01.451,67642832,67714832,metal-only-collision,0.1775500476360321,00:46:58.851,0.4,12.0,manual
5dab6f94-5ca7-4985-bcd0-67f4fc04687a_2900.07_2903.07,5dab6f94-5ca7-4985-bcd0-67f4fc04687a,00:48:20.074,00:48:23.074,69601786,69673786,plastic-only-collision,0.1100320294499397,00:48:21.644,1.57,47.0,manual
4480f4ee-d218-41bd-8cdf-a7cbe13b61a0_680.18_683.18,4480f4ee-d218-41bd-8cdf-a7cbe13b61a0,00:11:20.184,00:11:23.184,16324412,16396412,metal-only-collision,0.0593430884182453,00:11:20.454,0.27,8.0,manual
559ddb1f-f0c0-4d27-b2c2-ebabe103dc3b_371.64_374.64,559ddb1f-f0c0-4d27-b2c2-ebabe103dc3b,00:06:11.641,00:06:14.641,8919381,8991381,plastic-only-collision,0.1231826469302177,00:06:13.641,2.0,60.0,manual
afbb32dd-a9f5-4086-aa3e-bfac55789e0b_173.88_176.88,afbb32dd-a9f5-4086-aa3e-bfac55789e0b,00:02:53.879,00:02:56.879,4173096,4245096,metal-only-collision,0.5779720544815063,00:02:55.009,1.13,34.0,manual
afbb32dd-a9f5-4086-aa3e-bfac55789e0b_176.47_179.47,afbb32dd-a9f5-4086-aa3e-bfac55789e0b,00:02:56.466,00:02:59.466,4235184,4307184,metal-only-collision,0.1053069233894348,00:02:56.766,0.3,9.0,manual
f735d4bb-d65e-4965-ac0d-270c0b9e5993_109.85_112.85,f735d4bb-d65e-4965-ac0d-270c0b9e5993,00:01:49.854,00:01:52.854,2636506,2708506,metal-only-collision,0.0647249221801757,00:01:51.584,1.73,52.0,manual
f735d4bb-d65e-4965-ac0d-270c0b9e5993_714.46_717.46,f735d4bb-d65e-4965-ac0d-270c0b9e5993,00:11:54.455,00:11:57.455,17146927,17218927,metal-only-collision,0.0581264607608318,00:11:55.855,1.4,42.0,manual
2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_60.50_63.50,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,00:01:00.497,00:01:03.497,1451924,1523924,metal-only-collision,0.1313436925411224,00:01:01.297,0.8,24.0,manual
2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_364.14_367.14,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,00:06:04.144,00:06:07.144,8739467,8811467,plastic-only-collision,0.0707908049225807,00:06:06.344,2.2,66.0,manual
2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_1873.97_1876.97,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,00:31:13.973,00:31:16.973,44975359,45047359,plastic-only-collision,0.1082456558942794,00:31:14.703,0.73,22.0,manual
2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_2656.60_2659.60,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,00:44:16.604,00:44:19.604,63758497,63830497,metal-only-collision,0.2780404090881347,00:44:17.474,0.87,26.0,manual
2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_2658.28_2661.28,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,00:44:18.278,00:44:21.278,63798675,63870675,metal-only-collision,0.2961316108703613,00:44:19.448,1.17,35.0,manual
3ee7070a-fe81-49a9-97a2-902268af9985_443.87_446.87,3ee7070a-fe81-49a9-97a2-902268af9985,00:07:23.871,00:07:26.871,10652894,10724894,metal-only-collision,0.3639546036720276,00:07:25.001,1.13,34.0,manual
3ee7070a-fe81-49a9-97a2-902268af9985_485.34_488.34,3ee7070a-fe81-49a9-97a2-902268af9985,00:08:05.342,00:08:08.342,11648201,11720201,metal-only-collision,0.09003347158432,00:08:05.912,0.57,17.0,manual
3ee7070a-fe81-49a9-97a2-902268af9985_523.88_526.88,3ee7070a-fe81-49a9-97a2-902268af9985,00:08:43.875,00:08:46.875,12573000,12645000,metal-only-collision,0.0738104581832885,00:08:44.405,0.53,16.0,manual
3ee7070a-fe81-49a9-97a2-902268af9985_685.51_688.51,3ee7070a-fe81-49a9-97a2-902268af9985,00:11:25.513,00:11:28.513,16452305,16524305,metal-only-collision,0.1754396706819534,00:11:26.243,0.73,22.0,manual
3ee7070a-fe81-49a9-97a2-902268af9985_699.87_702.87,3ee7070a-fe81-49a9-97a2-902268af9985,00:11:39.870,00:11:42.870,16796891,16868891,metal-only-collision,0.1826078593730926,00:11:41.440,1.57,47.0,manual
c0f702e1-d2e3-4277-8981-7177d106174a_13.64_16.64,c0f702e1-d2e3-4277-8981-7177d106174a,00:00:13.638,00:00:16.638,327319,399319,metal-only-collision,0.0982645377516746,00:00:14.568,0.93,28.0,manual
c0f702e1-d2e3-4277-8981-7177d106174a_124.54_127.54,c0f702e1-d2e3-4277-8981-7177d106174a,00:02:04.545,00:02:07.545,2989078,3061078,metal-only-collision,0.2669663727283478,00:02:07.015,2.47,74.0,manual
c0f702e1-d2e3-4277-8981-7177d106174a_1365.74_1368.74,c0f702e1-d2e3-4277-8981-7177d106174a,00:22:45.736,00:22:48.736,32777660,32849660,metal-only-collision,0.0783535838127136,00:22:47.266,1.53,46.0,manual
ee401f80-7732-4f67-a9bb-0c1e58b40b84_142.95_145.95,ee401f80-7732-4f67-a9bb-0c1e58b40b84,00:02:22.950,00:02:25.950,3430800,3502800,metal-only-collision,0.0729516372084617,00:02:24.480,1.53,46.0,manual
ee401f80-7732-4f67-a9bb-0c1e58b40b84_489.42_492.42,ee401f80-7732-4f67-a9bb-0c1e58b40b84,00:08:09.416,00:08:12.416,11745976,11817976,metal-only-collision,0.2064558416604995,00:08:12.216,2.8,84.0,manual
ee401f80-7732-4f67-a9bb-0c1e58b40b84_566.58_569.58,ee401f80-7732-4f67-a9bb-0c1e58b40b84,00:09:26.582,00:09:29.582,13597961,13669961,metal-only-collision,0.0944866985082626,00:09:28.052,1.47,44.0,manual
ee401f80-7732-4f67-a9bb-0c1e58b40b84_567.02_570.02,ee401f80-7732-4f67-a9bb-0c1e58b40b84,00:09:27.016,00:09:30.016,13608379,13680379,metal-only-collision,0.0645644292235374,00:09:27.946,0.93,28.0,manual
82ace2ff-4a87-4abe-ba45-3965bbc13658_66.95_69.95,82ace2ff-4a87-4abe-ba45-3965bbc13658,00:01:06.954,00:01:09.954,1606890,1678890,metal-only-collision,0.0481610745191574,00:01:08.224,1.27,38.0,manual
82ace2ff-4a87-4abe-ba45-3965bbc13658_163.65_166.65,82ace2ff-4a87-4abe-ba45-3965bbc13658,00:02:43.646,00:02:46.646,3927494,3999494,metal-only-collision,0.0783584341406822,00:02:44.846,1.2,36.0,manual
82ace2ff-4a87-4abe-ba45-3965bbc13658_390.25_393.25,82ace2ff-4a87-4abe-ba45-3965bbc13658,00:06:30.254,00:06:33.254,9366090,9438090,metal-only-collision,0.2099587768316269,00:06:32.454,2.2,66.0,manual
82ace2ff-4a87-4abe-ba45-3965bbc13658_480.29_483.29,82ace2ff-4a87-4abe-ba45-3965bbc13658,00:08:00.291,00:08:03.291,11526984,11598984,metal-only-collision,0.1055276617407798,00:08:01.161,0.87,26.0,manual
82ace2ff-4a87-4abe-ba45-3965bbc13658_615.04_618.04,82ace2ff-4a87-4abe-ba45-3965bbc13658,00:10:15.043,00:10:18.043,14761029,14833029,metal-ceramic-collision,0.0617332346737384,00:10:16.513,1.47,44.0,manual
579bcf96-f29d-4f02-bb10-ef8b9404e362_1547.26_1550.26,579bcf96-f29d-4f02-bb10-ef8b9404e362,00:25:47.264,00:25:50.264,37134334,37206334,metal-only-collision,0.1400263756513595,00:25:48.734,1.47,44.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_650.18_653.18,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,00:10:50.183,00:10:53.183,15604380,15676380,metal-only-collision,0.0627525672316551,00:10:50.953,0.77,23.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_1300.06_1303.06,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,00:21:40.061,00:21:43.061,31201474,31273474,metal-only-collision,0.079773224890232,00:21:41.131,1.07,32.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_3115.64_3118.64,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,00:51:55.637,00:51:58.637,74775295,74847295,metal-only-collision,0.1369590610265731,00:51:55.967,0.33,10.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_3602.03_3605.03,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:00:02.031,01:00:05.031,86448752,86520752,metal-only-collision,0.2330759316682815,01:00:03.831,1.8,54.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_4179.37_4182.37,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:09:39.372,01:09:42.372,100304931,100376931,metal-only-collision,0.0615165829658508,01:09:41.772,2.4,72.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_4296.13_4299.13,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:11:36.135,01:11:39.135,103107230,103179230,metal-only-collision,0.2182492762804031,01:11:37.605,1.47,44.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_4624.22_4627.22,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:17:04.224,01:17:07.224,110981386,111053386,metal-only-collision,0.3457852005958557,01:17:05.694,1.47,44.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_4662.32_4665.32,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:17:42.318,01:17:45.318,111895632,111967632,metal-only-collision,0.2996417582035064,01:17:43.448,1.13,34.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_4828.77_4831.77,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:20:28.770,01:20:31.770,115890479,115962479,metal-ceramic-collision,0.1156318411231041,01:20:29.300,0.53,16.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_5009.30_5012.30,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:23:29.296,01:23:32.296,120223099,120295099,metal-only-collision,0.0913431793451309,01:23:30.496,1.2,36.0,manual
f52ff936-bd41-46f0-a1c2-44eb5dd6e575_5184.54_5187.54,f52ff936-bd41-46f0-a1c2-44eb5dd6e575,01:26:24.543,01:26:27.543,124429024,124501024,metal-only-collision,0.0499454177916049,01:26:26.043,1.5,45.0,manual
94e8fb8f-ecf5-409c-940b-a5c966ea2837_2846.41_2849.41,94e8fb8f-ecf5-409c-940b-a5c966ea2837,00:47:26.410,00:47:29.410,68313835,68385835,metal-only-collision,0.0770745500922203,00:47:27.710,1.3,39.0,manual
3b989129-a310-4aa9-85f5-e5e9a90df99b_1687.29_1690.29,3b989129-a310-4aa9-85f5-e5e9a90df99b,00:28:07.286,00:28:10.286,40494860,40566860,metal-only-collision,0.1090932190418243,00:28:08.786,1.5,45.0,manual
3b0ce903-543e-4a4b-a17b-ccc3739f60f0_565.23_568.23,3b0ce903-543e-4a4b-a17b-ccc3739f60f0,00:09:25.226,00:09:28.226,13565426,13637426,metal-only-collision,0.0567354336380958,00:09:26.496,1.27,38.0,manual
8e23dc43-7025-4548-a2bd-0f7d85631602_128.96_131.96,8e23dc43-7025-4548-a2bd-0f7d85631602,00:02:08.959,00:02:11.959,3095012,3167012,metal-only-collision,0.0845274478197097,00:02:11.029,2.07,61.0,manual
5474eff5-4722-4d8d-8f04-ff32ab411a2e_46.31_49.31,5474eff5-4722-4d8d-8f04-ff32ab411a2e,00:00:46.309,00:00:49.309,1111427,1183427,plastic-only-collision,0.0779846012592315,00:00:47.639,1.33,40.0,manual
51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_14.55_17.55,51fc62f8-00f4-44e3-af9c-7ebb63da6c3d,00:00:14.547,00:00:17.547,349130,421130,metal-only-collision,0.3712246417999267,00:00:16.577,2.03,61.0,manual
51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_88.12_91.12,51fc62f8-00f4-44e3-af9c-7ebb63da6c3d,00:01:28.120,00:01:31.120,2114871,2186871,metal-only-collision,0.0784892812371254,00:01:30.790,2.67,80.0,manual
51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_92.76_95.76,51fc62f8-00f4-44e3-af9c-7ebb63da6c3d,00:01:32.764,00:01:35.764,2226336,2298336,metal-ceramic-collision,0.0872075483202934,00:01:34.034,1.27,38.0,manual
51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_175.84_178.84,51fc62f8-00f4-44e3-af9c-7ebb63da6c3d,00:02:55.844,00:02:58.844,4220251,4292251,metal-only-collision,0.1897007822990417,00:02:56.514,0.67,20.0,manual
51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_177.60_180.60,51fc62f8-00f4-44e3-af9c-7ebb63da6c3d,00:02:57.596,00:03:00.596,4262308,4334308,metal-only-collision,0.1333794742822647,00:03:00.596,3.0,90.0,manual
91e3e6ce-bc01-4720-a490-e319dd380509_893.15_896.15,91e3e6ce-bc01-4720-a490-e319dd380509,00:14:53.155,00:14:56.155,21435717,21507717,metal-only-collision,0.0842450186610221,00:14:55.825,2.67,80.0,manual
91e3e6ce-bc01-4720-a490-e319dd380509_1366.43_1369.43,91e3e6ce-bc01-4720-a490-e319dd380509,00:22:46.429,00:22:49.429,32794286,32866286,metal-only-collision,0.2142410427331924,00:22:48.429,2.0,60.0,manual
5991c3ba-86a4-46d0-be04-966d1f681b4d_26.46_29.46,5991c3ba-86a4-46d0-be04-966d1f681b4d,00:00:26.457,00:00:29.457,634964,706964,plastic-only-collision,0.2973966598510742,00:00:28.187,1.73,52.0,manual
e5d2cc2c-0a36-4bad-bf50-bc9347e99eca_908.14_911.14,e5d2cc2c-0a36-4bad-bf50-bc9347e99eca,00:15:08.142,00:15:11.142,21795408,21867408,metal-ceramic-collision,0.0787765458226203,00:15:08.812,0.67,20.0,manual
8e1655e6-70dd-4280-943c-5d892867495e_228.72_231.72,8e1655e6-70dd-4280-943c-5d892867495e,00:03:48.716,00:03:51.716,5489173,5561173,metal-only-collision,0.1339808702468872,00:03:50.646,1.93,58.0,manual
f8ee06a6-587f-4116-8ed4-3cc89398a9b7_779.10_782.10,f8ee06a6-587f-4116-8ed4-3cc89398a9b7,00:12:59.102,00:13:02.102,18698457,18770457,metal-only-collision,0.0859491974115371,00:13:00.632,1.53,46.0,manual
4e5663cd-24ba-4461-8d6f-665a45c97dfb_1.31_4.31,4e5663cd-24ba-4461-8d6f-665a45c97dfb,00:00:01.312,00:00:04.312,31484,103484,metal-only-collision,0.3612314462661743,00:00:01.842,0.53,16.0,manual
74d05939-ec8d-4da5-9a6f-35a0b97e22e2_131.27_134.27,74d05939-ec8d-4da5-9a6f-35a0b97e22e2,00:02:11.268,00:02:14.268,3150430,3222430,metal-only-collision,0.1169034615159034,00:02:12.668,1.4,42.0,manual
36c093d9-dbff-4fdd-bbc4-5302ae13415a_156.05_159.05,36c093d9-dbff-4fdd-bbc4-5302ae13415a,00:02:36.050,00:02:39.050,3745191,3817191,metal-ceramic-collision,0.0495812110602855,00:02:36.580,0.53,16.0,manual
36c093d9-dbff-4fdd-bbc4-5302ae13415a_162.87_165.87,36c093d9-dbff-4fdd-bbc4-5302ae13415a,00:02:42.866,00:02:45.866,3908786,3980786,metal-only-collision,0.0608622357249259,00:02:43.466,0.6,18.0,manual
6b7263dd-0354-468b-a485-0471ace84f15_72.07_75.07,6b7263dd-0354-468b-a485-0471ace84f15,00:01:12.065,00:01:15.065,1729564,1801564,metal-only-collision,0.0689005777239799,00:01:12.735,0.67,20.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_215.73_218.73,bbd117a9-e969-4e15-9840-70101a864dd5,00:03:35.729,00:03:38.729,5177507,5249507,metal-only-collision,0.1382510811090469,00:03:36.929,1.2,36.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_216.92_219.92,bbd117a9-e969-4e15-9840-70101a864dd5,00:03:36.924,00:03:39.924,5206175,5278175,metal-only-collision,0.1023816466331482,00:03:37.394,0.47,14.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_329.15_332.15,bbd117a9-e969-4e15-9840-70101a864dd5,00:05:29.154,00:05:32.154,7899704,7971704,metal-only-collision,0.1389643996953964,00:05:30.754,1.6,48.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_345.45_348.45,bbd117a9-e969-4e15-9840-70101a864dd5,00:05:45.448,00:05:48.448,8290746,8362746,metal-only-collision,0.1171395108103752,00:05:46.578,1.13,34.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_383.10_386.10,bbd117a9-e969-4e15-9840-70101a864dd5,00:06:23.101,00:06:26.101,9194424,9266424,metal-only-collision,0.3142291009426117,00:06:25.831,2.73,82.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_402.12_405.12,bbd117a9-e969-4e15-9840-70101a864dd5,00:06:42.123,00:06:45.123,9650950,9722950,metal-only-collision,0.1130776554346084,00:06:43.393,1.27,38.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_406.89_409.89,bbd117a9-e969-4e15-9840-70101a864dd5,00:06:46.890,00:06:49.890,9765366,9837366,metal-only-collision,0.1354374885559082,00:06:48.020,1.13,34.0,manual
bbd117a9-e969-4e15-9840-70101a864dd5_488.46_491.46,bbd117a9-e969-4e15-9840-70101a864dd5,00:08:08.459,00:08:11.459,11723006,11795006,plastic-only-collision,0.0478063374757766,00:08:10.059,1.6,48.0,manual
2bd5c29e-ef5c-451c-aa2e-961d4257de9b_564.41_567.41,2bd5c29e-ef5c-451c-aa2e-961d4257de9b,00:09:24.415,00:09:27.415,13545954,13617954,plastic-only-collision,0.1273043155670166,00:09:25.945,1.53,46.0,manual
2bd5c29e-ef5c-451c-aa2e-961d4257de9b_987.25_990.25,2bd5c29e-ef5c-451c-aa2e-961d4257de9b,00:16:27.248,00:16:30.248,23693952,23765952,plastic-only-collision,0.1291469782590866,00:16:28.878,1.63,49.0,manual
2a2ff7db-5460-4296-a8a7-946ba628226d_975.07_978.07,2a2ff7db-5460-4296-a8a7-946ba628226d,00:16:15.069,00:16:18.069,23401656,23473656,metal-only-collision,0.1608095169067382,00:16:15.599,0.53,16.0,manual
e191e0de-e570-4925-9cbb-e05fe1132a47_242.70_245.70,e191e0de-e570-4925-9cbb-e05fe1132a47,00:04:02.700,00:04:05.700,5824796,5896796,metal-only-collision,0.1448978632688522,00:04:04.370,1.67,50.0,manual
e191e0de-e570-4925-9cbb-e05fe1132a47_638.85_641.85,e191e0de-e570-4925-9cbb-e05fe1132a47,00:10:38.846,00:10:41.846,15332296,15404296,metal-only-collision,0.3236214816570282,00:10:40.916,2.07,61.0,manual
e447508e-149f-4c9e-8acb-d734bfa01e88_485.78_488.78,e447508e-149f-4c9e-8acb-d734bfa01e88,00:08:05.783,00:08:08.783,11658794,11730794,metal-only-collision,0.5834425687789917,00:08:06.913,1.13,34.0,manual
ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4_2839.76_2842.76,ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4,00:47:19.763,00:47:22.763,68154311,68226311,metal-only-collision,0.0664737224578857,00:47:22.363,2.6,78.0,manual
77718528-2de9-48b4-b6b8-e7c602032afb_1890.37_1893.37,77718528-2de9-48b4-b6b8-e7c602032afb,00:31:30.373,00:31:33.373,45368943,45440943,plastic-only-collision,0.181762084364891,00:31:32.643,2.27,68.0,manual
d02bd0da-e84e-40b8-81d7-47106f1911ae_43.36_46.36,d02bd0da-e84e-40b8-81d7-47106f1911ae,00:00:43.362,00:00:46.362,1040679,1112679,metal-only-collision,0.0419791974127292,00:00:43.892,0.53,16.0,manual
d02bd0da-e84e-40b8-81d7-47106f1911ae_454.02_457.02,d02bd0da-e84e-40b8-81d7-47106f1911ae,00:07:34.017,00:07:37.017,10896407,10968407,metal-only-collision,0.0527877025306224,00:07:35.817,1.8,54.0,manual
775acd8e-086f-48cf-adf3-c154f0d0bd2d_38.34_41.34,775acd8e-086f-48cf-adf3-c154f0d0bd2d,00:00:38.336,00:00:41.336,920068,992068,metal-only-collision,0.0793996825814247,00:00:40.106,1.77,53.0,manual
775acd8e-086f-48cf-adf3-c154f0d0bd2d_255.80_258.80,775acd8e-086f-48cf-adf3-c154f0d0bd2d,00:04:15.805,00:04:18.805,6139316,6211316,metal-only-collision,0.0431689843535423,00:04:17.935,2.13,64.0,manual
775acd8e-086f-48cf-adf3-c154f0d0bd2d_257.72_260.72,775acd8e-086f-48cf-adf3-c154f0d0bd2d,00:04:17.721,00:04:20.721,6185315,6257315,metal-only-collision,0.0582283996045589,00:04:18.121,0.4,12.0,manual
93bd61b5-391b-46d0-9cbd-1866ce9e0d33_2393.74_2396.74,93bd61b5-391b-46d0-9cbd-1866ce9e0d33,00:39:53.741,00:39:56.741,57449778,57521778,metal-only-collision,0.0647855550050735,00:39:55.541,1.8,54.0,manual
c3065f43-abc1-4868-84fd-3f937010fd17_256.46_259.46,c3065f43-abc1-4868-84fd-3f937010fd17,00:04:16.460,00:04:19.460,6155028,6227028,metal-only-collision,0.1129118725657463,00:04:18.860,2.4,72.0,manual
c3065f43-abc1-4868-84fd-3f937010fd17_400.98_403.98,c3065f43-abc1-4868-84fd-3f937010fd17,00:06:40.981,00:06:43.981,9623547,9695547,metal-only-collision,0.0893834307789802,00:06:42.611,1.63,49.0,manual
c3065f43-abc1-4868-84fd-3f937010fd17_476.94_479.94,c3065f43-abc1-4868-84fd-3f937010fd17,00:07:56.938,00:07:59.938,11446501,11518501,metal-only-collision,0.0729366019368171,00:07:59.338,2.4,72.0,manual
c3065f43-abc1-4868-84fd-3f937010fd17_4990.68_4993.68,c3065f43-abc1-4868-84fd-3f937010fd17,01:23:10.678,01:23:13.678,119776279,119848279,metal-only-collision,0.0398794189095497,01:23:13.008,2.33,70.0,manual
256701cd-3317-47ee-b6e3-439dc2ad2bd5_636.80_639.80,256701cd-3317-47ee-b6e3-439dc2ad2bd5,00:10:36.800,00:10:39.800,15283206,15355206,metal-only-collision,0.1049933359026908,00:10:37.600,0.8,24.0,manual
256701cd-3317-47ee-b6e3-439dc2ad2bd5_637.44_640.44,256701cd-3317-47ee-b6e3-439dc2ad2bd5,00:10:37.439,00:10:40.439,15298543,15370543,metal-only-collision,0.1097022742033004,00:10:39.069,1.63,49.0,manual
224c3de4-9683-462a-8eb4-224773425a7e_299.73_302.73,224c3de4-9683-462a-8eb4-224773425a7e,00:04:59.725,00:05:02.725,7193407,7265407,metal-only-collision,0.0745969712734222,00:05:01.825,2.1,63.0,manual
