annotation_id,participant_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,selected_frame,selected_timestamp,selected_frame_type
P08_09_122,P08,P08_09,00:07:32.978,00:07:33.963,10871472,10895112,metal-only-collision,27209,00:07:33.483,max
P08_09_129,P08,P08_09,00:07:43.767,00:07:44.530,11130408,11148720,metal-wood-collision,27848,00:07:44.133,max
P08_09_132,P08,P08_09,00:07:52.896,00:07:53.546,11349504,11365104,metal-ceramic-collision,28377,00:07:52.950,max
P08_09_138,P08,P08_09,00:08:12.250,00:08:12.680,11814000,11824320,metal-wood-collision,29545,00:08:12.417,max
P08_09_142,P08,P08_09,00:08:25.000,00:08:25.444,12120000,12130656,metal-wood-collision,30307,00:08:25.117,max
P08_09_149,P08,P08_09,00:08:37.846,00:08:38.199,12428304,12436775,metal-ceramic-collision,31073,00:08:37.883,max
P08_09_151,P08,P08_09,00:08:42.144,00:08:42.551,12531456,12541224,metal-ceramic-collision,31330,00:08:42.167,max
P08_09_152,P08,P08_09,00:08:46.086,00:08:46.698,12626064,12640752,metal-ceramic-collision,31570,00:08:46.167,max
P08_09_153,P08,P08_09,00:08:47.817,00:08:48.020,12667608,12672480,metal-only-collision,31672,00:08:47.867,max
P08_09_156,P08,P08_09,00:08:51.394,00:08:51.664,12753456,12759936,metal-wood-collision,31886,00:08:51.433,max
P08_09_158,P08,P08_09,00:08:54.644,00:08:56.005,12831456,12864120,metal-wood-collision,32089,00:08:54.817,max
P08_09_160,P08,P08_09,00:09:03.394,00:09:04.394,13041456,13065456,metal-wood-collision,32646,00:09:04.100,max
P08_09_161,P08,P08_09,00:09:11.823,00:09:12.529,13243752,13260696,metal-only-collision,33139,00:09:12.317,max
P08_09_167,P08,P08_09,00:09:33.471,00:09:33.733,13763304,13769591,metal-ceramic-collision,34412,00:09:33.533,max
P08_09_168,P08,P08_09,00:09:35.298,00:09:35.562,13807152,13813488,metal-ceramic-collision,34523,00:09:35.383,max
P08_09_171,P08,P08_09,00:09:48.955,00:09:49.207,14134920,14140968,paper-only-collision,35340,00:09:49.000,max
P08_09_174,P08,P08_09,00:09:56.163,00:09:56.414,14307912,14313936,metal-wood-collision,35775,00:09:56.250,max
P08_09_178,P08,P08_09,00:10:03.424,00:10:03.744,14482176,14489856,metal-ceramic-collision,36207,00:10:03.450,max
P08_09_179,P08,P08_09,00:10:10.113,00:10:10.448,14642712,14650752,metal-wood-collision,36615,00:10:10.250,max
P08_16_4,P08,P08_16,00:00:08.008,00:00:09.052,192191,217248,metal-only-collision,483,00:00:08.050,max
P08_16_6,P08,P08_16,00:00:18.966,00:00:19.254,455184,462096,metal-paper-collision,1145,00:00:19.083,max
P08_16_14,P08,P08_16,00:00:58.648,00:01:00.138,1407552,1443312,plastic-paper-collision,3581,00:00:59.683,max
P08_16_15,P08,P08_16,00:01:00.792,00:01:01.609,1459008,1478616,metal-paper-collision,3683,00:01:01.383,max
P08_16_36,P08,P08_16,00:03:19.272,00:03:19.839,4782528,4796136,metal-wood-collision,11976,00:03:19.600,max
P08_16_37,P08,P08_16,00:03:25.580,00:03:26.291,4933920,4950984,metal-only-collision,12338,00:03:25.633,max
P08_16_39,P08,P08_16,00:03:27.368,00:03:27.580,4976832,4981920,metal-only-collision,12442,00:03:27.367,max
P08_16_42,P08,P08_16,00:03:34.384,00:03:35.009,5145216,5160216,metal-only-collision,12866,00:03:34.433,max
P08_16_43,P08,P08_16,00:03:49.907,00:03:50.234,5517768,5525616,metal-only-collision,13804,00:03:50.067,max
P08_16_45,P08,P08_16,00:03:51.137,00:03:51.349,5547288,5552376,metal-only-collision,13868,00:03:51.133,max
P08_16_47,P08,P08_16,00:04:32.322,00:04:33.620,6535728,6566880,metal-only-collision,16347,00:04:32.450,max
P08_16_48,P08,P08_16,00:04:37.260,00:04:37.754,6654240,6666096,metal-only-collision,16640,00:04:37.333,max
P08_16_61,P08,P08_16,00:05:51.687,00:05:51.918,8440488,8446032,metal-only-collision,21106,00:05:51.767,max
P08_16_62,P08,P08_16,00:06:04.995,00:06:05.408,8759880,8769792,metal-wood-collision,21902,00:06:05.033,max
P08_16_64,P08,P08_16,00:06:19.265,00:06:19.718,9102360,9113232,metal-wood-collision,22760,00:06:19.333,max
P08_16_65,P08,P08_16,00:06:20.536,00:06:21.218,9132864,9149232,metal-only-collision,22861,00:06:21.017,max
P08_16_68,P08,P08_16,00:06:36.599,00:06:37.141,9518376,9531384,metal-only-collision,23799,00:06:36.650,max
P08_16_73,P08,P08_16,00:07:03.824,00:07:04.170,10171776,10180080,metal-only-collision,25430,00:07:03.833,max
P08_16_83,P08,P08_16,00:08:18.598,00:08:19.043,11966352,11977032,wood-only-collision,29921,00:08:18.683,max
P08_16_98,P08,P08_16,00:08:56.802,00:08:57.110,12883248,12890640,metal-only-collision,32209,00:08:56.817,max
P08_16_103,P08,P08_16,00:09:12.821,00:09:13.251,13267704,13278024,metal-wood-collision,33175,00:09:12.917,max
P08_17_2,P08,P08_17,00:00:05.285,00:00:05.627,126840,135048,metal-wood-collision,330,00:00:05.500,max
P08_17_4,P08,P08_17,00:00:15.725,00:00:16.061,377400,385464,metal-only-collision,951,00:00:15.850,max
P08_17_6,P08,P08_17,00:00:25.139,00:00:25.532,603336,612768,metal-only-collision,1530,00:00:25.500,max
P08_17_14,P08,P08_17,00:01:00.723,00:01:01.056,1457352,1465344,plastic-paper-collision,3645,00:01:00.750,max
P08_17_29,P08,P08_17,00:02:05.683,00:02:06.471,3016392,3035304,metal-wood-collision,7565,00:02:06.083,max
P08_17_31,P08,P08_17,00:02:14.039,00:02:15.039,3216935,3240935,metal-only-collision,8073,00:02:14.550,max
P08_17_37,P08,P08_17,00:02:41.118,00:02:41.527,3866832,3876647,metal-only-collision,9678,00:02:41.300,max
P08_17_38,P08,P08_17,00:02:45.353,00:02:45.718,3968472,3977231,metal-only-collision,9930,00:02:45.500,max
P08_17_41,P08,P08_17,00:02:57.516,00:02:57.868,4260384,4268832,metal-wood-collision,10670,00:02:57.833,max
P08_17_43,P08,P08_17,00:03:30.323,00:03:30.993,5047752,5063832,metal-only-collision,12621,00:03:30.350,manual
P08_17_47,P08,P08_17,00:04:22.570,00:04:22.998,6301680,6311952,glass-only-collision,15766,00:04:22.767,max
P08_17_48,P08,P08_17,00:04:24.683,00:04:25.514,6352392,6372336,metal-ceramic-collision,15892,00:04:24.867,max
P08_17_50,P08,P08_17,00:04:28.530,00:04:28.845,6444719,6452280,metal-wood-collision,16118,00:04:28.633,max
P08_17_51,P08,P08_17,00:04:50.151,00:04:50.458,6963624,6970992,ceramic-wood-collision,17416,00:04:50.267,max
P08_17_52,P08,P08_17,00:04:52.087,00:04:52.506,7010088,7020143,metal-wood-collision,17538,00:04:52.300,max
P08_17_54,P08,P08_17,00:05:02.240,00:05:02.530,7253760,7260719,metal-only-collision,18144,00:05:02.400,max
P08_17_55,P08,P08_17,00:05:13.595,00:05:14.365,7526280,7544760,metal-wood-collision,18821,00:05:13.683,max
P08_17_57,P08,P08_17,00:05:39.877,00:05:40.119,8157048,8162856,metal-wood-collision,20393,00:05:39.883,max
P08_17_67,P08,P08_17,00:06:31.001,00:06:32.240,9384024,9413760,metal-wood-collision,23521,00:06:32.017,max
P08_17_68,P08,P08_17,00:06:32.633,00:06:33.624,9423192,9446976,metal-only-collision,23564,00:06:32.733,max
P08_17_72,P08,P08_17,00:06:45.021,00:06:45.288,9720504,9726912,metal-wood-collision,24312,00:06:45.200,max
P08_17_73,P08,P08_17,00:06:47.231,00:06:47.631,9773544,9783144,metal-wood-collision,24453,00:06:47.550,max
P08_17_89,P08,P08_17,00:08:09.413,00:08:10.098,11745912,11762352,metal-only-collision,29385,00:08:09.750,max
P08_17_94,P08,P08_17,00:08:20.536,00:08:21.001,12012864,12024024,metal-wood-collision,30042,00:08:20.700,max
P08_17_95,P08,P08_17,00:08:23.911,00:08:24.122,12093864,12098928,metal-wood-collision,30240,00:08:24.000,max
P08_17_99,P08,P08_17,00:08:33.328,00:08:33.659,12319872,12327816,metal-wood-collision,30806,00:08:33.433,max
P08_17_104,P08,P08_17,00:08:41.495,00:08:41.953,12515880,12526872,metal-only-collision,31295,00:08:41.583,max
P08_17_107,P08,P08_17,00:08:48.284,00:08:48.891,12678816,12693384,metal-only-collision,31711,00:08:48.517,max
P08_17_108,P08,P08_17,00:08:55.141,00:08:55.495,12843384,12851880,metal-ceramic-collision,32128,00:08:55.467,max
P08_17_116,P08,P08_17,00:09:25.473,00:09:26.200,13571351,13588800,metal-only-collision,33947,00:09:25.783,max
P08_17_120,P08,P08_17,00:09:32.432,00:09:33.786,13738368,13770863,metal-only-collision,34376,00:09:32.933,max
P08_17_121,P08,P08_17,00:09:35.006,00:09:35.895,13800144,13821480,metal-only-collision,34520,00:09:35.333,max
P09_07_2,P09,P09_07,00:00:07.127,00:00:07.567,171048,181608,plastic-wood-collision,428,00:00:07.133,max
P09_07_10,P09,P09_07,00:00:29.633,00:00:29.841,711192,716184,plastic-only-collision,1780,00:00:29.667,max
P09_07_11,P09,P09_07,00:00:30.502,00:00:31.082,732048,745968,metal-only-collision,1832,00:00:30.533,max
P09_07_12,P09,P09_07,00:00:31.500,00:00:32.060,756000,769440,plastic-only-collision,1892,00:00:31.533,max
P12_03_8,P12,P12_03,00:00:24.195,00:00:24.550,580680,589200,metal-only-collision,1459,00:00:24.317,max
P12_03_12,P12,P12_03,00:00:37.141,00:00:37.506,891384,900144,metal-only-collision,2240,00:00:37.333,max
P12_03_15,P12,P12_03,00:00:51.646,00:00:55.032,1239504,1320768,metal-only-collision,3156,00:00:52.600,max
P12_03_16,P12,P12_03,00:00:57.070,00:00:57.282,1369680,1374768,metal-only-collision,3426,00:00:57.100,max
P12_03_17,P12,P12_03,00:01:01.299,00:01:02.204,1471176,1492896,plastic-only-collision,3714,00:01:01.900,max
P12_03_20,P12,P12_03,00:01:26.424,00:01:27.091,2074176,2090183,plastic-only-collision,5204,00:01:26.733,max
P12_03_24,P12,P12_03,00:02:09.482,00:02:09.852,3107568,3116448,plastic-only-collision,7785,00:02:09.750,max
P12_03_25,P12,P12_03,00:02:11.706,00:02:11.977,3160943,3167448,plastic-only-collision,7913,00:02:11.883,max
P12_03_29,P12,P12_03,00:02:33.060,00:02:33.581,3673440,3685943,metal-plastic-collision,9191,00:02:33.183,max
P12_03_31,P12,P12_03,00:02:44.560,00:02:46.414,3949440,3993935,metal-only-collision,9908,00:02:45.133,max
P12_03_35,P12,P12_03,00:02:59.164,00:02:59.727,4299936,4313448,metal-ceramic-collision,10754,00:02:59.233,max
P12_03_36,P12,P12_03,00:03:00.039,00:03:00.352,4320936,4328448,metal-ceramic-collision,10811,00:03:00.183,max
P12_03_38,P12,P12_03,00:03:03.394,00:03:03.706,4401456,4408944,metal-plastic-collision,11008,00:03:03.467,max
P12_03_44,P12,P12_03,00:03:31.081,00:03:32.331,5065944,5095944,metal-only-collision,12694,00:03:31.567,max
P12_03_56,P12,P12_03,00:04:33.227,00:04:33.519,6557447,6564456,metal-plastic-collision,16398,00:04:33.300,max
P12_03_61,P12,P12_03,00:04:53.769,00:04:54.248,7050456,7061952,metal-plastic-collision,17641,00:04:54.017,max
P12_03_64,P12,P12_03,00:05:06.435,00:05:06.789,7354440,7362936,metal-marble-collision,18396,00:05:06.600,max
P12_03_66,P12,P12_03,00:05:14.685,00:05:15.477,7552440,7571447,metal-ceramic-collision,18888,00:05:14.800,max
P12_03_67,P12,P12_03,00:05:16.227,00:05:16.769,7589447,7602456,metal-ceramic-collision,18995,00:05:16.583,max
P12_03_69,P12,P12_03,00:05:22.102,00:05:22.477,7730447,7739447,metal-ceramic-collision,19335,00:05:22.250,max
P12_03_70,P12,P12_03,00:05:25.310,00:05:25.873,7807440,7820952,metal-ceramic-collision,19523,00:05:25.383,max
P12_03_71,P12,P12_03,00:05:29.019,00:05:29.310,7896456,7903440,metal-ceramic-collision,19743,00:05:29.050,max
P12_03_89,P12,P12_03,00:06:33.628,00:06:33.969,9447072,9455256,metal-plastic-collision,23624,00:06:33.733,max
P12_03_96,P12,P12_03,00:07:21.477,00:07:21.810,10595448,10603440,metal-plastic-collision,26505,00:07:21.750,max
P12_03_98,P12,P12_03,00:07:28.206,00:07:28.623,10756944,10766952,plastic-only-collision,26899,00:07:28.317,max
P12_03_100,P12,P12_03,00:07:43.748,00:07:44.227,11129952,11141448,metal-plastic-collision,27828,00:07:43.800,max
P12_03_101,P12,P12_03,00:07:55.693,00:07:56.063,11416632,11425512,metal-plastic-collision,28552,00:07:55.867,max
P12_03_104,P12,P12_03,00:08:54.679,00:09:00.388,12832296,12969312,metal-plastic-collision,32088,00:08:54.800,max
P12_03_112,P12,P12_03,00:09:31.346,00:09:31.583,13712304,13717992,metal-only-collision,34285,00:09:31.417,max
P12_03_113,P12,P12_03,00:09:37.513,00:09:37.846,13860312,13868304,metal-only-collision,34657,00:09:37.617,max
P12_03_114,P12,P12_03,00:09:41.221,00:09:41.480,13949304,13955520,metal-plastic-collision,34876,00:09:41.267,max
P12_03_121,P12,P12_03,00:10:27.791,00:10:28.630,15066984,15087120,plastic-only-collision,37674,00:10:27.900,max
P12_03_126,P12,P12_03,00:10:43.505,00:10:43.773,15444120,15450552,metal-only-collision,38614,00:10:43.567,max
P12_03_127,P12,P12_03,00:10:45.452,00:10:49.791,15490848,15594984,paper-only-collision,38818,00:10:46.967,max
P12_03_136,P12,P12_03,00:11:00.791,00:11:01.352,15858984,15872448,metal-only-collision,39652,00:11:00.867,max
P12_03_142,P12,P12_03,00:11:14.595,00:11:15.541,16190280,16212984,plastic-only-collision,40498,00:11:14.967,max
P12_03_145,P12,P12_03,00:11:26.970,00:11:27.684,16487280,16504416,metal-only-collision,41247,00:11:27.450,max
P12_03_147,P12,P12_03,00:11:50.005,00:11:50.255,17040120,17046120,metal-only-collision,42602,00:11:50.033,max
P12_03_149,P12,P12_03,00:11:52.095,00:11:52.345,17090280,17096280,metal-only-collision,42730,00:11:52.167,max
P12_03_164,P12,P12_03,00:13:50.170,00:14:03.335,19924080,20240040,metal-only-collision,50583,00:14:03.050,max
P12_03_169,P12,P12_03,00:14:20.893,00:14:22.028,20661432,20688672,metal-only-collision,51677,00:14:21.283,max
P12_03_172,P12,P12_03,00:14:34.048,00:14:34.836,20977152,20996064,metal-only-collision,52450,00:14:34.167,max
P12_03_173,P12,P12_03,00:14:35.364,00:14:35.730,21008736,21017520,metal-only-collision,52522,00:14:35.367,max
P12_03_181,P12,P12_03,00:16:59.052,00:16:59.408,24457248,24465792,metal-only-collision,61152,00:16:59.200,max
P12_03_182,P12,P12_03,00:17:21.812,00:17:22.908,25003487,25029791,metal-only-collision,62515,00:17:21.917,max
P12_03_184,P12,P12_03,00:17:30.306,00:17:30.870,25207344,25220879,metal-wood-collision,63023,00:17:30.383,max
P12_03_186,P12,P12_03,00:17:53.197,00:17:53.466,25756727,25763183,metal-only-collision,64393,00:17:53.217,manual
P12_03_187,P12,P12_03,00:17:58.351,00:17:58.591,25880424,25886183,metal-only-collision,64705,00:17:58.417,max
P12_03_188,P12,P12_03,00:17:59.504,00:17:59.726,25908095,25913424,metal-only-collision,64771,00:17:59.517,max
P12_03_189,P12,P12_03,00:18:00.235,00:18:00.831,25925639,25939943,metal-only-collision,64837,00:18:00.617,max
P12_03_192,P12,P12_03,00:18:39.878,00:18:40.195,26877072,26884680,metal-only-collision,67196,00:18:39.933,max
P12_03_193,P12,P12_03,00:18:40.967,00:18:41.359,26903208,26912616,metal-only-collision,67267,00:18:41.117,max
P12_03_200,P12,P12_03,00:19:20.342,00:19:20.734,27848208,27857616,metal-only-collision,69631,00:19:20.517,max
P12_03_202,P12,P12_03,00:19:47.186,00:19:47.551,28492463,28501224,metal-only-collision,71236,00:19:47.267,max
P12_03_203,P12,P12_03,00:20:06.109,00:20:06.686,28946616,28960463,metal-only-collision,72371,00:20:06.183,max
P12_03_209,P12,P12_03,00:21:10.363,00:21:10.897,30488712,30501528,plastic-only-collision,76242,00:21:10.700,max
P12_03_214,P12,P12_03,00:21:59.282,00:21:59.887,31662768,31677288,metal-only-collision,79183,00:21:59.717,max
P12_03_215,P12,P12_03,00:22:00.455,00:22:01.916,31690920,31725984,metal-only-collision,79274,00:22:01.233,max
P12_03_217,P12,P12_03,00:22:10.522,00:22:10.753,31932528,31938072,metal-only-collision,79842,00:22:10.700,max
P12_03_220,P12,P12_03,00:22:37.695,00:22:37.993,32584680,32591832,metal-only-collision,81465,00:22:37.750,max
P12_03_224,P12,P12_03,00:23:18.128,00:23:18.474,33555072,33563376,metal-only-collision,83900,00:23:18.333,max
P12_03_225,P12,P12_03,00:23:25.368,00:23:25.820,33728832,33739680,metal-only-collision,84328,00:23:25.467,max
P12_03_227,P12,P12_03,00:23:40.272,00:23:41.051,34086528,34105224,metal-only-collision,85254,00:23:40.900,max
P12_03_228,P12,P12_03,00:23:41.876,00:23:50.205,34125024,34324920,metal-only-collision,85410,00:23:43.500,max
P12_03_229,P12,P12_03,00:23:58.092,00:24:03.589,34514208,34646136,metal-only-collision,86374,00:23:59.567,max
P12_03_230,P12,P12_03,00:24:07.186,00:24:07.743,34732464,34745832,metal-only-collision,86835,00:24:07.250,max
P12_03_231,P12,P12_03,00:24:14.955,00:24:15.484,34918920,34931616,metal-only-collision,87302,00:24:15.033,max
P12_03_232,P12,P12_03,00:24:17.051,00:24:17.455,34969224,34978920,metal-only-collision,87437,00:24:17.283,max
P18_01_14,P18,P18_01,00:01:26.461,00:01:28.045,2075064,2113080,metal-plastic-collision,5242,00:01:27.367,max
P18_01_15,P18,P18_01,00:01:28.684,00:01:29.912,2128416,2157888,metal-only-collision,5341,00:01:29.017,max
P18_01_16,P18,P18_01,00:01:33.691,00:01:34.707,2248584,2272968,metal-only-collision,5657,00:01:34.283,max
P18_01_21,P18,P18_01,00:01:55.477,00:01:57.071,2771448,2809704,ceramic-only-collision,6930,00:01:55.500,max
P18_01_23,P18,P18_01,00:02:03.002,00:02:04.934,2952048,2998416,metal-only-collision,7411,00:02:03.517,max
P18_02_2,P18,P18_02,00:00:21.252,00:00:21.592,510048,518207,plastic-only-collision,1286,00:00:21.433,max
P18_02_3,P18,P18_02,00:00:23.810,00:00:25.149,571440,603576,metal-only-collision,1488,00:00:24.800,max
P18_02_8,P18,P18_02,00:02:28.447,00:02:29.104,3562728,3578496,metal-ceramic-collision,8909,00:02:28.483,max
P18_02_9,P18,P18_02,00:02:30.374,00:02:31.604,3608976,3638496,metal-ceramic-collision,9023,00:02:30.383,max
P18_02_10,P18,P18_02,00:02:34.343,00:02:35.177,3704231,3724248,metal-ceramic-collision,9263,00:02:34.383,max
P18_02_13,P18,P18_02,00:02:58.479,00:03:00.572,4283496,4333728,metal-ceramic-collision,10712,00:02:58.533,max
P18_03_0,P18,P18_03,00:00:15.574,00:00:18.730,373776,449520,plastic-only-collision,968,00:00:16.133,max
P18_03_1,P18,P18_03,00:00:20.323,00:00:20.894,487752,501455,metal-only-collision,1226,00:00:20.433,max
P18_03_5,P18,P18_03,00:00:35.656,00:00:39.049,855744,937176,metal-wood-collision,2145,00:00:35.750,max
P18_03_10,P18,P18_03,00:01:15.535,00:01:16.001,1812840,1824024,plastic-only-collision,4535,00:01:15.583,max
P18_03_12,P18,P18_03,00:01:23.228,00:01:25.978,1997471,2063471,metal-only-collision,4998,00:01:23.300,max
P18_03_20,P18,P18_03,00:02:12.521,00:02:13.141,3180503,3195384,plastic-only-collision,7957,00:02:12.617,max
P18_03_21,P18,P18_03,00:02:29.562,00:02:30.022,3589488,3600528,paper-only-collision,8998,00:02:29.967,max
P18_03_25,P18,P18_03,00:02:41.766,00:02:42.566,3882384,3901584,metal-ceramic-collision,9706,00:02:41.767,max
P18_03_36,P18,P18_03,00:03:59.791,00:04:00.351,5754984,5768424,metal-ceramic-collision,14408,00:04:00.133,max
P18_03_37,P18,P18_03,00:04:19.106,00:04:19.526,6218544,6228624,metal-plastic-collision,15548,00:04:19.133,max
P18_03_40,P18,P18_03,00:04:45.068,00:04:45.421,6841632,6850104,metal-ceramic-collision,17106,00:04:45.100,max
P18_03_41,P18,P18_03,00:04:46.833,00:04:47.744,6883992,6905856,metal-ceramic-collision,17213,00:04:46.883,max
P18_03_42,P18,P18_03,00:04:49.333,00:04:49.612,6943992,6950688,metal-ceramic-collision,17360,00:04:49.333,max
P18_03_44,P18,P18_03,00:04:59.864,00:05:00.071,7196735,7201704,metal-ceramic-collision,17995,00:04:59.917,max
P18_03_46,P18,P18_03,00:05:01.683,00:05:01.959,7240392,7247016,metal-ceramic-collision,18105,00:05:01.750,max
P18_03_47,P18,P18_03,00:05:02.878,00:05:03.097,7269072,7274327,metal-ceramic-collision,18181,00:05:03.017,max
P18_03_49,P18,P18_03,00:05:13.220,00:05:13.494,7517280,7523856,metal-ceramic-collision,18795,00:05:13.250,max
P18_03_53,P18,P18_03,00:05:48.834,00:05:49.651,8372016,8391624,ceramic-wood-collision,20936,00:05:48.933,max
P18_03_54,P18,P18_03,00:05:54.498,00:05:55.347,8507952,8528328,plastic-only-collision,21289,00:05:54.817,max
P18_03_60,P18,P18_03,00:06:31.583,00:06:32.363,9397992,9416712,metal-ceramic-collision,23504,00:06:31.733,max
P18_03_61,P18,P18_03,00:06:34.406,00:06:35.166,9465744,9483984,metal-ceramic-collision,23667,00:06:34.450,max
P18_03_62,P18,P18_03,00:06:38.130,00:06:38.407,9555120,9561768,plastic-ceramic-collision,23890,00:06:38.167,max
P18_03_63,P18,P18_03,00:06:55.394,00:06:55.963,9969456,9983112,metal-glass-collision,24938,00:06:55.633,max
P18_06_0,P18,P18_06,00:00:03.549,00:00:04.549,85176,109176,metal-only-collision,218,00:00:03.633,max
P18_06_1,P18,P18_06,00:00:06.716,00:00:08.983,161184,215592,metal-only-collision,520,00:00:08.667,max
P18_06_3,P18,P18_06,00:00:17.674,00:00:18.674,424176,448176,metal-only-collision,1075,00:00:17.917,max
P18_06_5,P18,P18_06,00:00:24.070,00:00:25.130,577680,603120,ceramic-glass-collision,1461,00:00:24.350,max
P18_06_6,P18,P18_06,00:00:30.674,00:00:31.674,736176,760176,ceramic-only-collision,1849,00:00:30.817,max
P18_06_7,P18,P18_06,00:00:33.341,00:00:37.597,800184,902328,ceramic-only-collision,2053,00:00:34.217,max
P18_06_8,P18,P18_06,00:00:42.966,00:00:45.746,1031184,1097904,metal-only-collision,2714,00:00:45.233,max
P18_06_13,P18,P18_06,00:00:57.221,00:01:05.320,1373304,1567679,metal-only-collision,3808,00:01:03.467,max
P18_06_14,P18,P18_06,00:01:08.966,00:01:14.445,1655183,1786679,metal-plastic-collision,4350,00:01:12.500,max
P18_06_16,P18,P18_06,00:01:22.070,00:01:23.690,1969679,2008560,metal-only-collision,4975,00:01:22.917,max
P18_06_25,P18,P18_06,00:01:53.195,00:01:54.195,2716680,2740680,metal-plastic-collision,6815,00:01:53.583,max
P18_06_39,P18,P18_06,00:03:22.186,00:03:22.957,4852464,4870968,metal-ceramic-collision,12152,00:03:22.533,max
P18_06_43,P18,P18_06,00:03:44.478,00:03:46.094,5387472,5426256,plastic-paper-collision,13468,00:03:44.467,max
P18_06_49,P18,P18_06,00:05:10.323,00:05:10.667,7447751,7456007,plastic-only-collision,18619,00:05:10.317,max
P18_06_59,P18,P18_06,00:06:49.599,00:06:51.784,9830376,9882816,plastic-only-collision,24600,00:06:50.000,max
P18_06_60,P18,P18_06,00:06:52.474,00:06:53.914,9899376,9933936,plastic-only-collision,24774,00:06:52.900,max
P18_07_2,P18,P18_07,00:00:26.991,00:00:28.049,647784,673176,metal-only-collision,1621,00:00:27.017,max
P18_07_14,P18,P18_07,00:03:48.759,00:03:49.342,5490216,5504208,ceramic-glass-collision,13744,00:03:49.067,max
P22_01_6,P22,P22_01,00:00:33.840,00:00:45.873,812160,1100952,glass-only-collision,2431,00:00:40.517,max
P22_01_11,P22,P22_01,00:00:56.773,00:00:58.975,1362552,1415400,metal-plastic-collision,3480,00:00:58.000,max
P22_01_14,P22,P22_01,00:01:04.446,00:01:04.927,1546704,1558248,plastic-only-collision,3881,00:01:04.683,max
P22_01_15,P22,P22_01,00:01:05.440,00:01:07.206,1570560,1612944,metal-only-collision,3971,00:01:06.183,max
P22_01_16,P22,P22_01,00:01:07.773,00:01:09.032,1626552,1656768,metal-only-collision,4094,00:01:08.233,max
P22_01_17,P22,P22_01,00:01:09.734,00:01:10.840,1673615,1700160,plastic-wood-collision,4240,00:01:10.667,max
P22_01_19,P22,P22_01,00:01:12.923,00:01:14.032,1750152,1776768,metal-plastic-collision,4391,00:01:13.183,max
P22_01_20,P22,P22_01,00:01:14.456,00:01:15.417,1786944,1810008,metal-plastic-collision,4483,00:01:14.717,max
P22_01_21,P22,P22_01,00:01:16.223,00:01:16.840,1829352,1844160,plastic-only-collision,4576,00:01:16.267,max
P22_01_22,P22,P22_01,00:01:18.206,00:01:18.513,1876944,1884312,metal-plastic-collision,4693,00:01:18.217,max
P22_01_27,P22,P22_01,00:01:29.023,00:01:31.823,2136552,2203752,metal-only-collision,5487,00:01:31.450,max
P22_01_28,P22,P22_01,00:01:34.042,00:01:34.292,2257008,2263008,metal-paper-collision,5647,00:01:34.117,max
P22_01_30,P22,P22_01,00:01:46.640,00:01:47.581,2559360,2581944,metal-only-collision,6403,00:01:46.717,max
P22_01_33,P22,P22_01,00:01:59.640,00:02:00.321,2871360,2887704,plastic-only-collision,7189,00:01:59.817,max
P22_01_34,P22,P22_01,00:02:03.043,00:02:03.587,2953032,2966088,ceramic-wood-collision,7391,00:02:03.183,max
P22_01_41,P22,P22_01,00:02:19.924,00:02:20.558,3358176,3373392,glass-only-collision,8421,00:02:20.350,max
P22_01_42,P22,P22_01,00:02:22.914,00:02:23.433,3429935,3442392,plastic-marble-collision,8588,00:02:23.133,max
P22_01_46,P22,P22_01,00:02:42.940,00:02:44.058,3910560,3937392,plastic-only-collision,9777,00:02:42.950,max
P22_01_47,P22,P22_01,00:02:48.433,00:02:49.808,4042392,4075392,metal-glass-collision,10139,00:02:48.983,max
P22_01_51,P22,P22_01,00:03:01.445,00:03:01.855,4354680,4364520,plastic-only-collision,10894,00:03:01.567,max
P22_01_69,P22,P22_01,00:04:55.383,00:04:56.037,7089192,7104887,metal-wood-collision,17737,00:04:55.617,max
P22_01_73,P22,P22_01,00:06:00.290,00:06:01.082,8646960,8665968,ceramic-glass-collision,21655,00:06:00.917,max
P22_01_74,P22,P22_01,00:06:06.457,00:06:06.812,8794968,8803488,metal-ceramic-collision,21988,00:06:06.467,max
P22_01_97,P22,P22_01,00:07:59.168,00:07:59.418,11500032,11506032,metal-ceramic-collision,28756,00:07:59.267,max
P22_01_102,P22,P22_01,00:08:13.489,00:08:14.254,11843736,11862096,metal-ceramic-collision,29615,00:08:13.583,max
P22_01_103,P22,P22_01,00:08:16.706,00:08:17.061,11920944,11929464,plastic-only-collision,29811,00:08:16.850,max
P22_01_114,P22,P22_01,00:08:44.504,00:08:44.754,12588096,12594096,metal-only-collision,31478,00:08:44.633,max
P22_01_116,P22,P22_01,00:08:58.619,00:08:58.879,12926856,12933096,metal-only-collision,32321,00:08:58.683,max
P22_01_126,P22,P22_01,00:10:31.510,00:10:31.763,15156240,15162312,metal-only-collision,37894,00:10:31.567,max
P22_01_137,P22,P22_01,00:12:07.713,00:12:09.654,17465112,17511696,plastic-only-collision,43766,00:12:09.433,max
P22_01_154,P22,P22_01,00:13:02.731,00:13:03.335,18785544,18800040,plastic-only-collision,46992,00:13:03.200,max
P22_01_156,P22,P22_01,00:13:14.106,00:13:27.293,19058544,19375032,plastic-wood-collision,48280,00:13:24.667,max
P22_01_167,P22,P22_01,00:14:08.210,00:14:09.210,20357040,20381040,metal-ceramic-collision,50925,00:14:08.750,max
